cohort,frequency,date,risky_traded_notional
start_2018_no_dot,daily,2025-11-16,0.014816520916187195
start_2018_no_dot,daily,2025-11-17,0.01104687283140375
start_2018_no_dot,daily,2025-11-18,0.01341706335749554
start_2018_no_dot,daily,2025-11-19,0.015569328551259906
start_2018_no_dot,daily,2025-11-20,0.013160700908067341
start_2018_no_dot,daily,2025-11-21,0.014219626728504464
start_2018_no_dot,daily,2025-11-22,0.02990626930117342
start_2018_no_dot,daily,2025-11-23,0.008377409551182047
start_2018_no_dot,daily,2025-11-24,0.019495529259975955
start_2018_no_dot,daily,2025-11-25,0.01642097730385096
start_2018_no_dot,daily,2025-11-26,0.009917753893504147
start_2018_no_dot,daily,2025-11-27,0.01009689059938057
start_2018_no_dot,daily,2025-11-28,0.007968940456514167
start_2018_no_dot,daily,2025-11-29,0.011997471009956615
start_2018_no_dot,daily,2025-11-30,0.010036301011719526
start_2018_no_dot,daily,2025-12-01,0.011079709712202054
start_2018_no_dot,daily,2025-12-02,0.013611418454828397
start_2018_no_dot,daily,2025-12-03,0.021654909211518428
start_2018_no_dot,daily,2025-12-04,0.019835241766672992
start_2018_no_dot,daily,2025-12-05,0.010737991276993028
start_2018_no_dot,daily,2025-12-06,0.011607240867087754
start_2018_no_dot,daily,2025-12-07,0.010589763895964374
start_2018_no_dot,daily,2025-12-08,0.010669597788876176
start_2018_no_dot,daily,2025-12-09,0.0158674412221214
start_2018_no_dot,daily,2025-12-10,0.01881860060668525
start_2018_no_dot,daily,2025-12-11,0.009010704586920298
start_2018_no_dot,daily,2025-12-12,0.015163741001254297
start_2018_no_dot,daily,2025-12-13,0.010299030786909996
start_2018_no_dot,daily,2025-12-14,0.007176123732354364
start_2018_no_dot,daily,2025-12-15,0.011440534513125739
start_2018_no_dot,daily,2025-12-16,0.010504720490687236
start_2018_no_dot,daily,2025-12-17,0.009014770704256256
start_2018_no_dot,daily,2025-12-18,0.015253823991838333
start_2018_no_dot,daily,2025-12-19,0.016511141648850494
start_2018_no_dot,daily,2025-12-20,0.017373281045064068
start_2018_no_dot,daily,2025-12-21,0.010055144090606552
start_2018_no_dot,daily,2025-12-22,0.008781999041935051
start_2018_no_dot,daily,2025-12-23,0.007530149458492202
start_2018_no_dot,daily,2025-12-24,0.005634761061857674
start_2018_no_dot,daily,2025-12-25,0.005426856202230532
start_2018_no_dot,daily,2025-12-26,0.014240523942448055
start_2018_no_dot,daily,2025-12-27,0.006131907361796141
start_2018_no_dot,daily,2025-12-28,0.014437658696651354
start_2018_no_dot,daily,2025-12-29,0.003121334782379817
start_2018_no_dot,daily,2025-12-30,0.010653524911292067
start_2018_no_dot,daily,2025-12-31,0.009122423605145619
start_2018_no_dot,daily,2026-01-01,0.01682205491049349
start_2018_no_dot,daily,2026-01-02,0.020927882648100374
start_2018_no_dot,daily,2026-01-03,0.02532253572574303
start_2018_no_dot,daily,2026-01-04,0.013952059279104215
start_2018_no_dot,daily,2026-01-05,0.017043365662897436
start_2018_no_dot,daily,2026-01-06,0.02578990827763905
start_2018_no_dot,daily,2026-01-07,0.011102575290363778
start_2018_no_dot,daily,2026-01-08,0.013750106550919378
start_2018_no_dot,daily,2026-01-09,0.007553034773160938
start_2018_no_dot,daily,2026-01-10,0.006203649755855384
start_2018_no_dot,daily,2026-01-11,0.0054011430203674965
start_2018_no_dot,daily,2026-01-12,0.010244929066821382
start_2018_no_dot,daily,2026-01-13,0.010496326001420156
start_2018_no_dot,daily,2026-01-14,0.025287315184430073
start_2018_no_dot,daily,2026-01-15,0.009540592264357065
start_2018_no_dot,daily,2026-01-16,0.01901603902743336
start_2018_no_dot,daily,2026-01-17,0.011285509186210421
start_2018_no_dot,daily,2026-01-18,0.008263467172572106
start_2018_no_dot,daily,2026-01-19,0.016626326485441212
start_2018_no_dot,daily,2026-01-20,0.006271988330174089
start_2018_no_dot,daily,2026-01-21,0.009611057284960423
start_2018_no_dot,daily,2026-01-22,0.0072037707446569454
start_2018_no_dot,daily,2026-01-23,0.010323742185158455
start_2018_no_dot,daily,2026-01-24,0.005352241934756266
start_2018_no_dot,daily,2026-01-25,0.0020981561663487996
start_2018_no_dot,daily,2026-01-26,0.012544908867211893
start_2018_no_dot,daily,2026-01-27,0.01016742607517418
start_2018_no_dot,daily,2026-01-28,0.011663139745548251
start_2018_no_dot,daily,2026-01-29,0.005848018935414159
start_2018_no_dot,daily,2026-01-30,0.011634439640987398
start_2018_no_dot,daily,2026-01-31,0.01451590300937522
start_2018_no_dot,daily,2026-02-01,0.0186460525946167
start_2018_no_dot,daily,2026-02-02,0.018411183261292777
start_2018_no_dot,daily,2026-02-03,0.010758341097647561
start_2018_no_dot,daily,2026-02-04,0.01098406054540671
start_2018_no_dot,daily,2026-02-05,0.011121906558245173
start_2018_no_dot,daily,2026-02-06,0.020130034212974726
start_2018_no_dot,daily,2026-02-07,0.025863943104626905
start_2018_no_dot,daily,2026-02-08,0.011192383284686816
start_2018_no_dot,daily,2026-02-09,0.00854409978865775
start_2018_no_dot,daily,2026-02-10,0.004858656849442769
start_2018_no_dot,daily,2026-02-11,0.009517922264407772
start_2018_no_dot,daily,2026-02-12,0.006216865393259177
start_2018_no_dot,daily,2026-02-13,0.011834900178588792
start_2018_no_dot,daily,2026-02-14,0.016174416641893577
start_2018_no_dot,daily,2026-02-15,0.03344071694390599
start_2018_no_dot,daily,2026-02-16,0.016467500949309016
start_2018_no_dot,daily,2026-02-17,0.009135922627531434
start_2018_no_dot,daily,2026-02-18,0.006086982722314185
start_2018_no_dot,daily,2026-02-19,0.00694613233907726
start_2018_no_dot,daily,2026-02-20,0.008328066159225003
start_2018_no_dot,daily,2026-02-21,0.01617168839902637
start_2018_no_dot,daily,2026-02-22,0.009690072752900458
start_2018_no_dot,daily,2026-02-23,0.016162015590171705
start_2018_no_dot,daily,2026-02-24,0.019044617935376262
start_2018_no_dot,daily,2026-02-25,0.005314150666980641
start_2018_no_dot,daily,2026-02-26,0.03177793100819175
start_2018_no_dot,daily,2026-02-27,0.010158060528604726
start_2018_no_dot,daily,2026-02-28,0.009538254380033445
start_2018_no_dot,daily,2026-03-01,0.008083143673396187
start_2018_no_dot,daily,2026-03-02,0.006016860658037429
start_2018_no_dot,daily,2026-03-03,0.01120398002803949
start_2018_no_dot,daily,2026-03-04,0.012467471035547309
start_2018_no_dot,daily,2026-03-05,0.013348426444686035
start_2018_no_dot,daily,2026-03-06,0.007834982795554571
start_2018_no_dot,daily,2026-03-07,0.00963585718607804
start_2018_no_dot,daily,2026-03-08,0.006219444561775422
start_2018_no_dot,daily,2026-03-09,0.0056319564322660776
start_2018_no_dot,daily,2026-03-10,0.010334747302255337
start_2018_no_dot,daily,2026-03-11,0.012499395933882912
start_2018_no_dot,daily,2026-03-12,0.007230319022321741
start_2018_no_dot,daily,2026-03-13,0.005547210804263347
start_2018_no_dot,daily,2026-03-14,0.004711804999165764
start_2018_no_dot,daily,2026-03-15,0.009119772167742804
start_2018_no_dot,daily,2026-03-16,0.008438619537659744
start_2018_no_dot,daily,2026-03-17,0.019547118617633016
start_2018_no_dot,daily,2026-03-18,0.00980424433474894
start_2018_no_dot,daily,2026-03-19,0.011467358871394426
start_2018_no_dot,daily,2026-03-20,0.007308820994744822
start_2018_no_dot,daily,2026-03-21,0.008369542587470177
start_2018_no_dot,daily,2026-03-22,0.006605717412329376
start_2018_no_dot,daily,2026-03-23,0.008809695491530156
start_2018_no_dot,daily,2026-03-24,0.013839175406981263
start_2018_no_dot,daily,2026-03-25,0.010832880176451454
start_2018_no_dot,daily,2026-03-26,0.008045141786246837
start_2018_no_dot,daily,2026-03-27,0.011921977851017285
start_2018_no_dot,daily,2026-03-28,0.014309729127797877
start_2018_no_dot,daily,2026-03-29,0.007109415058785221
start_2018_no_dot,daily,2026-03-30,0.012583295648878084
start_2018_no_dot,daily,2026-03-31,0.00891288482054306
start_2018_no_dot,daily,2026-04-01,0.011056823841788674
start_2018_no_dot,daily,2026-04-02,0.009969580102955178
start_2018_no_dot,daily,2026-04-03,0.009612384879133323
start_2018_no_dot,daily,2026-04-04,0.009960890910654774
start_2018_no_dot,daily,2026-04-05,0.010696833705936395
start_2018_no_dot,daily,2026-04-06,0.008817789042031107
start_2018_no_dot,daily,2026-04-07,0.012784998231267497
start_2018_no_dot,daily,2026-04-08,0.013390912520378245
start_2018_no_dot,daily,2026-04-09,0.013723825403777687
start_2018_no_dot,daily,2026-04-10,0.0058381278589523244
start_2018_no_dot,daily,2026-04-11,0.006455724608266281
start_2018_no_dot,daily,2026-04-12,0.00700167398141284
start_2018_no_dot,daily,2026-04-13,0.011064120601341779
start_2018_no_dot,daily,2026-04-14,0.016010074530545315
start_2018_no_dot,daily,2026-04-15,0.0119859408069843
start_2018_no_dot,daily,2026-04-16,0.005033487742699155
start_2018_no_dot,daily,2026-04-17,0.01792672225605342
start_2018_no_dot,daily,2026-04-18,0.011226980863288646
start_2018_no_dot,daily,2026-04-19,0.010383435962587853
start_2018_no_dot,daily,2026-04-20,0.006348915184266224
start_2018_no_dot,daily,2026-04-21,0.005586964689993451
start_2018_no_dot,daily,2026-04-22,0.00518195244615656
start_2018_no_dot,daily,2026-04-23,0.01132452364992928
start_2018_no_dot,daily,2026-04-24,0.007142806804011789
start_2018_no_dot,daily,2026-04-25,0.00726823550337527
start_2018_no_dot,daily,2026-04-26,0.0048357142571886225
start_2018_no_dot,daily,2026-04-27,0.004975541082179943
start_2018_no_dot,daily,2026-04-28,0.007019010734076583
start_2018_no_dot,daily,2026-04-29,0.007257007280310229
start_2018_no_dot,daily,2026-04-30,0.010147260862677573
start_2018_no_dot,daily,2026-05-01,0.007294769232882636
start_2018_no_dot,daily,2026-05-02,0.006950450004254163
start_2018_no_dot,daily,2026-05-03,0.005153285543273989
start_2018_no_dot,daily,2026-05-04,0.005337248992013474
start_2018_no_dot,daily,2026-05-05,0.008629431774962074
start_2018_no_dot,daily,2026-05-06,0.013660151726152814
start_2018_no_dot,daily,2026-05-07,0.01003879860760866
start_2018_no_dot,daily,2026-05-08,0.00981105580340838
start_2018_no_dot,daily,2026-05-09,0.01656891820257421
start_2018_no_dot,daily,2026-05-10,0.00567066644941179
start_2018_no_dot,daily,2026-05-11,0.009669566907837199
start_2018_no_dot,daily,2026-05-12,0.008165354177089579
start_2018_no_dot,daily,2026-05-13,0.009938218265543364
start_2018_no_dot,daily,2026-05-14,0.009206806719084665
start_2018_no_dot,daily,2026-05-15,0.006519063253238033
start_2018_no_dot,daily,2026-05-16,0.009581404371893962
start_2018_no_dot,daily,2026-05-17,0.00840057079016461
start_2018_no_dot,daily,2026-05-18,0.007758695008220448
start_2018_no_dot,daily,2026-05-19,0.01515968045549107
start_2018_no_dot,daily,2026-05-20,0.00892477660794945
start_2018_no_dot,daily,2026-05-21,0.004554147686819027
start_2018_no_dot,daily,2026-05-22,0.007475044581641763
start_2018_no_dot,daily,2026-05-23,0.00704831477854484
start_2018_no_dot,daily,2026-05-24,0.008366315272297628
start_2018_no_dot,daily,2026-05-25,0.006463518429022
start_2018_no_dot,daily,2026-05-26,0.005152071639952252
start_2018_no_dot,daily,2026-05-27,0.006315118168473133
start_2018_no_dot,daily,2026-05-28,0.022484345637225275
start_2018_no_dot,daily,2026-05-29,0.04434581146794711
start_2018_no_dot,daily,2026-05-30,0.04614871971566323
start_2018_no_dot,daily,2026-05-31,0.02198141154263475
start_2018_no_dot,daily,2026-06-01,0.022018473077787246
start_2018_no_dot,daily,2026-06-02,0.013180256730559253
start_2018_no_dot,daily,2026-06-03,0.011312811265978676
start_2018_no_dot,daily,2026-06-04,0.02830192257767522
start_2018_no_dot,daily,2026-06-05,0.021594729015735156
start_2018_no_dot,daily,2026-06-06,0.03570157913309087
start_2018_no_dot,daily,2026-06-07,0.014923674708682694
start_2018_no_dot,daily,2026-06-08,0.01985429736586214
start_2018_no_dot,daily,2026-06-09,0.018046310146371633
start_2018_no_dot,daily,2026-06-10,0.009281909905994215
start_2018_no_dot,daily,2026-06-11,0.013907222892157747
start_2018_no_dot,daily,2026-06-12,0.012546114764912492
start_2018_no_dot,daily,2026-06-13,0.0064714150327598585
start_2018_no_dot,daily,2026-06-14,0.008088471104462688
start_2018_no_dot,daily,2026-06-15,0.010692588527637062
start_2018_no_dot,daily,2026-06-16,0.029324819075449385
start_2018_no_dot,daily,2026-06-17,0.010883795256391243
start_2018_no_dot,daily,2026-06-18,0.015279525086342283
start_2018_no_dot,daily,2026-06-19,0.015717767919392014
start_2018_no_dot,daily,2026-06-20,0.016588601423660962
start_2018_no_dot,daily,2026-06-21,0.007159261992639804
start_2018_no_dot,daily,2026-06-22,0.008723083037324025
start_2018_no_dot,daily,2026-06-23,0.010700915050896903
start_2018_no_dot,daily,2026-06-24,0.012638962974053328
start_2018_no_dot,daily,2026-06-25,0.007711387583337614
start_2018_no_dot,daily,2026-06-26,0.013354514235479176
start_2018_no_dot,daily,2026-06-27,0.011130253037732421
start_2018_no_dot,daily,2026-06-28,0.008135761453719817
start_2018_no_dot,daily,2026-06-29,0.0067726483148127375
start_2018_no_dot,daily,2026-06-30,0.008447112504512605
start_2018_no_dot,daily,2026-07-01,0.01840567383659869
start_2018_no_dot,daily,2026-07-02,0.015749217922474024
start_2018_no_dot,daily,2026-07-03,0.015388090264311746
start_2018_no_dot,daily,2026-07-04,0.016232458645350917
start_2018_no_dot,daily,2026-07-05,0.012778072308822525
start_2018_no_dot,daily,2026-07-06,0.01058147763494656
start_2018_no_dot,daily,2026-07-07,0.008876022403014522
start_2018_no_dot,daily,2026-07-08,0.013720933869797919
start_2018_no_dot,daily,2026-07-09,0.009835331227449645
start_2018_no_dot,daily,2026-07-10,0.006881556896910571
start_2018_no_dot,daily,2026-07-11,0.010019926624584341
start_2018_no_dot,daily,2026-07-12,0.004384959807191419
start_2018_no_dot,daily,2026-07-13,0.009914236184051364
start_2018_no_dot,daily,2026-07-14,0.007118161096402925
start_2018_no_dot,daily,2026-07-15,0.015187770647182339
start_2018_no_dot,daily,2026-07-16,0.012428254160343002
start_2018_no_dot,daily,2026-07-17,0.007530773946931094
start_2018_no_dot,daily,2026-07-18,0.00857318439992441
start_2018_no_dot,daily,2026-07-19,0.008105573917123077
start_2018_no_dot,daily,2026-07-20,0.005573965698389763
start_2018_no_dot,daily,2026-07-21,0.00949955032710012
start_2018_no_dot,daily,2026-07-22,0.00691759279881804
start_2018_no_dot,daily,2026-07-23,0.0064894262571731365
start_2018_no_dot,daily,2026-07-24,0.012195418076567793
start_2018_no_dot,daily,2026-07-25,0.009672664625349589
start_2018_no_dot,daily,2026-07-26,0.006972938418280061
start_2018_no_dot,daily,2026-07-27,0.013995341173572193
start_2018_no_dot,daily,2026-07-28,0.01100250605520875
start_2018_no_dot,daily,2026-07-29,0.008123523294553944
start_2018_no_dot,daily,2026-07-30,0.00643450236720057
start_2018_no_dot,daily,2026-07-31,0.008925593722508021
start_2018_no_dot,daily,2026-08-01,0.009796159480338518
start_2018_no_dot,weekly,2018-01-02,1.0
start_2018_no_dot,weekly,2018-01-08,0.2862468328120666
start_2018_no_dot,weekly,2018-01-15,0.1843280707972712
start_2018_no_dot,weekly,2018-01-22,0.07629777962266802
start_2018_no_dot,weekly,2018-01-29,0.08954876414072109
start_2018_no_dot,weekly,2018-02-05,0.08507900773388155
start_2018_no_dot,weekly,2018-02-12,0.07343487582865867
start_2018_no_dot,weekly,2018-02-19,0.1202008164676611
start_2018_no_dot,weekly,2018-02-26,0.07486369039887945
start_2018_no_dot,weekly,2018-03-05,0.10473271276910634
start_2018_no_dot,weekly,2018-03-12,0.05189260582670363
start_2018_no_dot,weekly,2018-03-19,0.05209792304961808
start_2018_no_dot,weekly,2018-03-26,0.09087914261775523
start_2018_no_dot,weekly,2018-04-02,0.0674116329601928
start_2018_no_dot,weekly,2018-04-09,0.05028692428670431
start_2018_no_dot,weekly,2018-04-16,0.09089264054485137
start_2018_no_dot,weekly,2018-04-23,0.07180933423543917
start_2018_no_dot,weekly,2018-04-30,0.11805283547249414
start_2018_no_dot,weekly,2018-05-07,0.08695110336145004
start_2018_no_dot,weekly,2018-05-14,0.04948749696594755
start_2018_no_dot,weekly,2018-05-21,0.047801785323307255
start_2018_no_dot,weekly,2018-05-28,0.05270967039945282
start_2018_no_dot,weekly,2018-06-04,0.044753988839677086
start_2018_no_dot,weekly,2018-06-11,0.05923723168852518
start_2018_no_dot,weekly,2018-06-18,0.04766009872267912
start_2018_no_dot,weekly,2018-06-25,0.05850147615696803
start_2018_no_dot,weekly,2018-07-02,0.052142254865957444
start_2018_no_dot,weekly,2018-07-09,0.032762203373032914
start_2018_no_dot,weekly,2018-07-16,0.040323171696697746
start_2018_no_dot,weekly,2018-07-23,0.10407106485432438
start_2018_no_dot,weekly,2018-07-30,0.09757941301338156
start_2018_no_dot,weekly,2018-08-06,0.06737910237798009
start_2018_no_dot,weekly,2018-08-13,0.09914849250911688
start_2018_no_dot,weekly,2018-08-20,0.04442768064003745
start_2018_no_dot,weekly,2018-08-27,0.0452997047089151
start_2018_no_dot,weekly,2018-09-03,0.1476410946742021
start_2018_no_dot,weekly,2018-09-10,0.09977545087159426
start_2018_no_dot,weekly,2018-09-17,0.05342100962360534
start_2018_no_dot,weekly,2018-09-24,0.16042965136494508
start_2018_no_dot,weekly,2018-10-01,0.034266216381688
start_2018_no_dot,weekly,2018-10-08,0.054546824362562404
start_2018_no_dot,weekly,2018-10-15,0.041383198575861355
start_2018_no_dot,weekly,2018-10-22,0.05181769557407531
start_2018_no_dot,weekly,2018-10-29,0.03882933750718319
start_2018_no_dot,weekly,2018-11-05,0.06201136469723337
start_2018_no_dot,weekly,2018-11-12,0.04766294276578893
start_2018_no_dot,weekly,2018-11-19,0.07942720864995399
start_2018_no_dot,weekly,2018-11-26,0.11349163345691485
start_2018_no_dot,weekly,2018-12-03,0.06854989098685424
start_2018_no_dot,weekly,2018-12-10,0.08112845209082967
start_2018_no_dot,weekly,2018-12-17,0.06364602832161563
start_2018_no_dot,weekly,2018-12-24,0.14607195924159203
start_2018_no_dot,weekly,2018-12-31,0.04707824702530873
start_2018_no_dot,weekly,2019-01-07,0.0794408254490232
start_2018_no_dot,weekly,2019-01-14,0.08796264724495588
start_2018_no_dot,weekly,2019-01-21,0.03475858331276527
start_2018_no_dot,weekly,2019-01-28,0.05694020991542084
start_2018_no_dot,weekly,2019-02-04,0.040355670818635406
start_2018_no_dot,weekly,2019-02-11,0.07207117046377742
start_2018_no_dot,weekly,2019-02-18,0.02930012925077867
start_2018_no_dot,weekly,2019-02-25,0.027445322579627632
start_2018_no_dot,weekly,2019-03-04,0.024001339607585506
start_2018_no_dot,weekly,2019-03-11,0.05779139101286866
start_2018_no_dot,weekly,2019-03-18,0.042790213799844115
start_2018_no_dot,weekly,2019-03-25,0.05625549814760067
start_2018_no_dot,weekly,2019-04-01,0.031410227490914475
start_2018_no_dot,weekly,2019-04-08,0.1480934275061278
start_2018_no_dot,weekly,2019-04-15,0.03636728807235225
start_2018_no_dot,weekly,2019-04-22,0.03765742334265698
start_2018_no_dot,weekly,2019-04-29,0.02556214266349595
start_2018_no_dot,weekly,2019-05-06,0.04582203176975609
start_2018_no_dot,weekly,2019-05-13,0.07816481234374086
start_2018_no_dot,weekly,2019-05-20,0.08184132455184115
start_2018_no_dot,weekly,2019-05-27,0.0503769507260388
start_2018_no_dot,weekly,2019-06-03,0.06857291134109073
start_2018_no_dot,weekly,2019-06-10,0.059369032682921
start_2018_no_dot,weekly,2019-06-17,0.0689379765511684
start_2018_no_dot,weekly,2019-06-24,0.047164361378406225
start_2018_no_dot,weekly,2019-07-01,0.17756100168990752
start_2018_no_dot,weekly,2019-07-08,0.037409394964609766
start_2018_no_dot,weekly,2019-07-15,0.06788427251279593
start_2018_no_dot,weekly,2019-07-22,0.05081693480535794
start_2018_no_dot,weekly,2019-07-29,0.04285026567023813
start_2018_no_dot,weekly,2019-08-05,0.04115036223249219
start_2018_no_dot,weekly,2019-08-12,0.025776203741513848
start_2018_no_dot,weekly,2019-08-19,0.03962947339412051
start_2018_no_dot,weekly,2019-08-26,0.058260056871511326
start_2018_no_dot,weekly,2019-09-02,0.031203575345814333
start_2018_no_dot,weekly,2019-09-09,0.027072143559506906
start_2018_no_dot,weekly,2019-09-16,0.029332136387597102
start_2018_no_dot,weekly,2019-09-23,0.04746431263590428
start_2018_no_dot,weekly,2019-09-30,0.06151528934266631
start_2018_no_dot,weekly,2019-10-07,0.049133028602296014
start_2018_no_dot,weekly,2019-10-14,0.025798398168753484
start_2018_no_dot,weekly,2019-10-21,0.042001638191090776
start_2018_no_dot,weekly,2019-10-28,0.05332797355210549
start_2018_no_dot,weekly,2019-11-04,0.03455948840805213
start_2018_no_dot,weekly,2019-11-11,0.03591072692420269
start_2018_no_dot,weekly,2019-11-18,0.03619407247050431
start_2018_no_dot,weekly,2019-11-25,0.043692348345135815
start_2018_no_dot,weekly,2019-12-02,0.03835136248841328
start_2018_no_dot,weekly,2019-12-09,0.02319464975233196
start_2018_no_dot,weekly,2019-12-16,0.017695841045384367
start_2018_no_dot,weekly,2019-12-23,0.05562682622921522
start_2018_no_dot,weekly,2019-12-30,0.039017630309077914
start_2018_no_dot,weekly,2020-01-06,0.038854277839753065
start_2018_no_dot,weekly,2020-01-13,0.0469638541932888
start_2018_no_dot,weekly,2020-01-20,0.08155469530550868
start_2018_no_dot,weekly,2020-01-27,0.02974037269010793
start_2018_no_dot,weekly,2020-02-03,0.05271312805966581
start_2018_no_dot,weekly,2020-02-10,0.051481938242230324
start_2018_no_dot,weekly,2020-02-17,0.08726477501799561
start_2018_no_dot,weekly,2020-02-24,0.03136623194687364
start_2018_no_dot,weekly,2020-03-02,0.05115389431715897
start_2018_no_dot,weekly,2020-03-09,0.04298068456155288
start_2018_no_dot,weekly,2020-03-16,0.09127321868222449
start_2018_no_dot,weekly,2020-03-23,0.04467210706002522
start_2018_no_dot,weekly,2020-03-30,0.018728834808578967
start_2018_no_dot,weekly,2020-04-06,0.02624824463688942
start_2018_no_dot,weekly,2020-04-13,0.07766233183605817
start_2018_no_dot,weekly,2020-04-20,0.02660573142838636
start_2018_no_dot,weekly,2020-04-27,0.0641139489362761
start_2018_no_dot,weekly,2020-05-04,0.04460794025412826
start_2018_no_dot,weekly,2020-05-11,0.04887200476359044
start_2018_no_dot,weekly,2020-05-18,0.027080222185215302
start_2018_no_dot,weekly,2020-05-25,0.025439838846952
start_2018_no_dot,weekly,2020-06-01,0.05624988831246605
start_2018_no_dot,weekly,2020-06-08,0.04223882427556323
start_2018_no_dot,weekly,2020-06-15,0.024937962148445417
start_2018_no_dot,weekly,2020-06-22,0.020622794370339925
start_2018_no_dot,weekly,2020-06-29,0.033833586670873245
start_2018_no_dot,weekly,2020-07-06,0.043079965749986474
start_2018_no_dot,weekly,2020-07-13,0.14141222647250473
start_2018_no_dot,weekly,2020-07-20,0.03562082808382783
start_2018_no_dot,weekly,2020-07-27,0.06620622684960413
start_2018_no_dot,weekly,2020-08-03,0.07382403548438608
start_2018_no_dot,weekly,2020-08-10,0.09625507768414604
start_2018_no_dot,weekly,2020-08-17,0.08814130835308455
start_2018_no_dot,weekly,2020-08-24,0.043071517518673996
start_2018_no_dot,weekly,2020-08-31,0.04602420380577053
start_2018_no_dot,weekly,2020-09-07,0.077912514985922
start_2018_no_dot,weekly,2020-09-14,0.023573564137897046
start_2018_no_dot,weekly,2020-09-21,0.05385207555771146
start_2018_no_dot,weekly,2020-09-28,0.04799924209045671
start_2018_no_dot,weekly,2020-10-05,0.02925412734666362
start_2018_no_dot,weekly,2020-10-12,0.02838663607778104
start_2018_no_dot,weekly,2020-10-19,0.02905772956447658
start_2018_no_dot,weekly,2020-10-26,0.04389413458157043
start_2018_no_dot,weekly,2020-11-02,0.025896106495370094
start_2018_no_dot,weekly,2020-11-09,0.040766233615008016
start_2018_no_dot,weekly,2020-11-16,0.03601932091210942
start_2018_no_dot,weekly,2020-11-23,0.08692839925912896
start_2018_no_dot,weekly,2020-11-30,0.16004638817287142
start_2018_no_dot,weekly,2020-12-07,0.03658704477698893
start_2018_no_dot,weekly,2020-12-14,0.02877614095367366
start_2018_no_dot,weekly,2020-12-21,0.1100132419080197
start_2018_no_dot,weekly,2020-12-28,0.11634177891950843
start_2018_no_dot,weekly,2021-01-04,0.17533878144397136
start_2018_no_dot,weekly,2021-01-11,0.1559455939677984
start_2018_no_dot,weekly,2021-01-18,0.14255733618054414
start_2018_no_dot,weekly,2021-01-25,0.05383057633261215
start_2018_no_dot,weekly,2021-02-01,0.45030508593036633
start_2018_no_dot,weekly,2021-02-08,0.20628378680635504
start_2018_no_dot,weekly,2021-02-15,0.14530728828076567
start_2018_no_dot,weekly,2021-02-22,0.08440274229784454
start_2018_no_dot,weekly,2021-03-01,0.11567589369089562
start_2018_no_dot,weekly,2021-03-08,0.05635899419116394
start_2018_no_dot,weekly,2021-03-15,0.06956732262747253
start_2018_no_dot,weekly,2021-03-22,0.08174192725929431
start_2018_no_dot,weekly,2021-03-29,0.03292460315263897
start_2018_no_dot,weekly,2021-04-05,0.1324179538626843
start_2018_no_dot,weekly,2021-04-12,0.16490113414897106
start_2018_no_dot,weekly,2021-04-19,0.40793733242996133
start_2018_no_dot,weekly,2021-04-26,0.07250842831260407
start_2018_no_dot,weekly,2021-05-03,0.08352701816819831
start_2018_no_dot,weekly,2021-05-10,0.1935930541968507
start_2018_no_dot,weekly,2021-05-17,0.13247960596135344
start_2018_no_dot,weekly,2021-05-24,0.0944822972635716
start_2018_no_dot,weekly,2021-05-31,0.07152979610216306
start_2018_no_dot,weekly,2021-06-07,0.05070326904044395
start_2018_no_dot,weekly,2021-06-14,0.039100411313447644
start_2018_no_dot,weekly,2021-06-21,0.02582006483311626
start_2018_no_dot,weekly,2021-06-28,0.05125105314294015
start_2018_no_dot,weekly,2021-07-05,0.060977340638488836
start_2018_no_dot,weekly,2021-07-12,0.02083051121931677
start_2018_no_dot,weekly,2021-07-19,0.030254667255935994
start_2018_no_dot,weekly,2021-07-26,0.036783209784888735
start_2018_no_dot,weekly,2021-08-02,0.05668566585878178
start_2018_no_dot,weekly,2021-08-09,0.03804913855212623
start_2018_no_dot,weekly,2021-08-16,0.09766171286871146
start_2018_no_dot,weekly,2021-08-23,0.06209773082160702
start_2018_no_dot,weekly,2021-08-30,0.04199233874437494
start_2018_no_dot,weekly,2021-09-06,0.05619841496860785
start_2018_no_dot,weekly,2021-09-13,0.05614035557545609
start_2018_no_dot,weekly,2021-09-20,0.02508630914380071
start_2018_no_dot,weekly,2021-09-27,0.03551993875386868
start_2018_no_dot,weekly,2021-10-04,0.023272361495439098
start_2018_no_dot,weekly,2021-10-11,0.03701735505436997
start_2018_no_dot,weekly,2021-10-18,0.045160289624962324
start_2018_no_dot,weekly,2021-10-25,0.044272474810521587
start_2018_no_dot,weekly,2021-11-01,0.022681033967192676
start_2018_no_dot,weekly,2021-11-08,0.033862305194002656
start_2018_no_dot,weekly,2021-11-15,0.07101997291199298
start_2018_no_dot,weekly,2021-11-22,0.033552273360940896
start_2018_no_dot,weekly,2021-11-29,0.042576296598094046
start_2018_no_dot,weekly,2021-12-06,0.04976045596992397
start_2018_no_dot,weekly,2021-12-13,0.02623643531697066
start_2018_no_dot,weekly,2021-12-20,0.028916758200122628
start_2018_no_dot,weekly,2021-12-27,0.046305967739678655
start_2018_no_dot,weekly,2022-01-03,0.02078114428544002
start_2018_no_dot,weekly,2022-01-10,0.07409933274142852
start_2018_no_dot,weekly,2022-01-17,0.05443439617317908
start_2018_no_dot,weekly,2022-01-24,0.04096683526174438
start_2018_no_dot,weekly,2022-01-31,0.0349086007566549
start_2018_no_dot,weekly,2022-02-07,0.029059071500127612
