date,entry_time,exit_time,entry_price,exit_price,gross_return,fee_bps_per_fill,n_fills,net_return_0bps,net_return_1bps,net_return_5bps,net_return_10bps,net_return_20bps
2025-04-22,2025-04-22T22:00:00+00:00,2025-04-23T00:00:00+00:00,93026.1015625,93466.1171875,0.004730023268838946,0,2,0.004730023268838946,0.004530023268838946,0.0037300232688389457,0.0027300232688389457,0.0007300232688389457
2025-04-23,2025-04-23T22:00:00+00:00,2025-04-24T00:00:00+00:00,93510.09375,93703.2578125,0.002065702800132205,0,2,0.002065702800132205,0.0018657028001322047,0.0010657028001322048,6.57028001322048e-05,-0.0019342971998677952
2025-04-24,2025-04-24T22:00:00+00:00,2025-04-25T00:00:00+00:00,93387.609375,93986.8828125,0.006417055126591841,0,2,0.006417055126591841,0.006217055126591841,0.005417055126591841,0.004417055126591841,0.0024170551265918407
2025-04-25,2025-04-25T22:00:00+00:00,2025-04-26T00:00:00+00:00,94680.5703125,94708.265625,0.00029251315669719395,0,2,0.00029251315669719395,9.251315669719394e-05,-0.0007074868433028061,-0.001707486843302806,-0.0037074868433028063
2025-04-26,2025-04-26T22:00:00+00:00,2025-04-27T00:00:00+00:00,94385.0703125,94662.34375,0.0029376832223780096,0,2,0.0029376832223780096,0.0027376832223780095,0.0019376832223780096,0.0009376832223780096,-0.0010623167776219905
2025-04-27,2025-04-27T22:00:00+00:00,2025-04-28T00:00:00+00:00,94305.0078125,93767.9921875,-0.0056944550184197034,0,2,-0.0056944550184197034,-0.005894455018419703,-0.0066944550184197035,-0.0076944550184197035,-0.009694455018419704
2025-04-28,2025-04-28T22:00:00+00:00,2025-04-29T00:00:00+00:00,94557.9140625,95048.90625,0.005192502313190503,0,2,0.005192502313190503,0.004992502313190503,0.004192502313190503,0.003192502313190503,0.0011925023131905028
2025-04-29,2025-04-29T22:00:00+00:00,2025-04-30T00:00:00+00:00,94771.734375,94272.21875,-0.005270723684590161,0,2,-0.005270723684590161,-0.005470723684590161,-0.006270723684590161,-0.007270723684590161,-0.00927072368459016
2025-04-30,2025-04-30T22:00:00+00:00,2025-05-01T00:00:00+00:00,94547.0078125,94169.390625,-0.003993962328758917,0,2,-0.003993962328758917,-0.004193962328758917,-0.004993962328758917,-0.005993962328758917,-0.007993962328758916
2025-05-01,2025-05-01T22:00:00+00:00,2025-05-02T00:00:00+00:00,96505.375,96491.53125,-0.0001434505591009827,0,2,-0.0001434505591009827,-0.0003434505591009827,-0.0011434505591009828,-0.002143450559100983,-0.0041434505591009824
2025-05-02,2025-05-02T22:00:00+00:00,2025-05-03T00:00:00+00:00,96760.2734375,96917.78125,0.001627814875923624,0,2,0.001627814875923624,0.001427814875923624,0.000627814875923624,-0.00037218512407637605,-0.002372185124076376
2025-05-03,2025-05-03T22:00:00+00:00,2025-05-04T00:00:00+00:00,96302.6328125,95853.4921875,-0.004663845752529643,0,2,-0.004663845752529643,-0.004863845752529643,-0.0056638457525296435,-0.0066638457525296435,-0.008663845752529643
2025-05-04,2025-05-04T22:00:00+00:00,2025-05-05T00:00:00+00:00,95703.0625,94270.5546875,-0.014968254673145909,0,2,-0.014968254673145909,-0.01516825467314591,-0.015968254673145908,-0.01696825467314591,-0.01896825467314591
2025-05-05,2025-05-05T22:00:00+00:00,2025-05-06T00:00:00+00:00,94836.546875,94746.0390625,-0.0009543558415227252,0,2,-0.0009543558415227252,-0.0011543558415227253,-0.0019543558415227253,-0.0029543558415227253,-0.004954355841522725
2025-05-06,2025-05-06T22:00:00+00:00,2025-05-07T00:00:00+00:00,94673.71875,96885.28125,0.02335983554042024,0,2,0.02335983554042024,0.02315983554042024,0.022359835540420238,0.021359835540420237,0.01935983554042024
2025-05-07,2025-05-07T22:00:00+00:00,2025-05-08T00:00:00+00:00,97144.390625,97037.6875,-0.0010983971829304992,0,2,-0.0010983971829304992,-0.0012983971829304993,-0.002098397182930499,-0.003098397182930499,-0.005098397182930499
2025-05-08,2025-05-08T22:00:00+00:00,2025-05-09T00:00:00+00:00,102815.046875,103256.203125,0.004290775167727608,0,2,0.004290775167727608,0.004090775167727608,0.003290775167727608,0.002290775167727608,0.0002907751677276079
2025-05-09,2025-05-09T22:00:00+00:00,2025-05-10T00:00:00+00:00,102966.796875,102996.7890625,0.00029128018361501543,0,2,0.00029128018361501543,9.128018361501542e-05,-0.0007087198163849846,-0.0017087198163849846,-0.003708719816384985
2025-05-10,2025-05-10T22:00:00+00:00,2025-05-11T00:00:00+00:00,103775.53125,104692.9609375,0.008840520269560172,0,2,0.008840520269560172,0.008640520269560172,0.007840520269560173,0.006840520269560172,0.004840520269560172
2025-05-11,2025-05-11T22:00:00+00:00,2025-05-12T00:00:00+00:00,104376.625,104126.796875,-0.0023935256097809255,0,2,-0.0023935256097809255,-0.0025935256097809256,-0.0033935256097809255,-0.004393525609780926,-0.006393525609780926
2025-05-12,2025-05-12T22:00:00+00:00,2025-05-13T00:00:00+00:00,102514.6015625,102809.5859375,0.00287748643123933,0,2,0.00287748643123933,0.00267748643123933,0.00187748643123933,0.0008774864312393301,-0.00112251356876067
2025-05-13,2025-05-13T22:00:00+00:00,2025-05-14T00:00:00+00:00,104370.0546875,104159.984375,-0.002012745064942074,0,2,-0.002012745064942074,-0.002212745064942074,-0.003012745064942074,-0.004012745064942074,-0.006012745064942074
2025-05-14,2025-05-14T22:00:00+00:00,2025-05-15T00:00:00+00:00,103614.0,103531.7265625,-0.0007940378472021156,0,2,-0.0007940378472021156,-0.0009940378472021157,-0.0017940378472021156,-0.002794037847202116,-0.004794037847202116
2025-05-15,2025-05-15T22:00:00+00:00,2025-05-16T00:00:00+00:00,103276.171875,103752.484375,0.004612027066383748,0,2,0.004612027066383748,0.004412027066383748,0.0036120270663837478,0.0026120270663837477,0.0006120270663837477
2025-05-16,2025-05-16T22:00:00+00:00,2025-05-17T00:00:00+00:00,103612.0078125,103495.78125,-0.001121747999617262,0,2,-0.001121747999617262,-0.001321747999617262,-0.002121747999617262,-0.003121747999617262,-0.005121747999617262
2025-05-17,2025-05-17T22:00:00+00:00,2025-05-18T00:00:00+00:00,103264.6640625,103142.6015625,-0.0011820355114516498,0,2,-0.0011820355114516498,-0.00138203551145165,-0.00218203551145165,-0.00318203551145165,-0.00518203551145165
2025-05-18,2025-05-18T22:00:00+00:00,2025-05-19T00:00:00+00:00,104234.65625,106516.1640625,0.02188818857931428,0,2,0.02188818857931428,0.02168818857931428,0.02088818857931428,0.019888188579314278,0.01788818857931428
2025-05-19,2025-05-19T22:00:00+00:00,2025-05-20T00:00:00+00:00,105450.6640625,105619.671875,0.00160271928112117,0,2,0.00160271928112117,0.00140271928112117,0.00060271928112117,-0.00039728071887883,-0.00239728071887883
2025-05-20,2025-05-20T22:00:00+00:00,2025-05-21T00:00:00+00:00,106664.4453125,106853.828125,0.0017755008423393191,0,2,0.0017755008423393191,0.001575500842339319,0.0007755008423393191,-0.00022449915766068092,-0.002224499157660681
2025-05-21,2025-05-21T22:00:00+00:00,2025-05-22T00:00:00+00:00,108472.953125,109666.359375,0.011001878492464064,0,2,0.011001878492464064,0.010801878492464063,0.010001878492464065,0.009001878492464064,0.007001878492464064
2025-05-22,2025-05-22T22:00:00+00:00,2025-05-23T00:00:00+00:00,110859.8046875,111699.9921875,0.007578828975645267,0,2,0.007578828975645267,0.007378828975645267,0.006578828975645267,0.005578828975645267,0.003578828975645267
2025-05-23,2025-05-23T22:00:00+00:00,2025-05-24T00:00:00+00:00,108260.6796875,107334.59375,-0.008554222457989313,0,2,-0.008554222457989313,-0.008754222457989314,-0.009554222457989314,-0.010554222457989313,-0.012554222457989313
2025-05-24,2025-05-24T22:00:00+00:00,2025-05-25T00:00:00+00:00,108823.0703125,107789.9375,-0.009493692923138642,0,2,-0.009493692923138642,-0.009693692923138642,-0.01049369292313864,-0.011493692923138642,-0.013493692923138642
2025-05-25,2025-05-25T22:00:00+00:00,2025-05-26T00:00:00+00:00,107496.90625,109020.796875,0.01417613472015619,0,2,0.01417613472015619,0.01397613472015619,0.01317613472015619,0.01217613472015619,0.01017613472015619
2025-05-26,2025-05-26T22:00:00+00:00,2025-05-27T00:00:00+00:00,109373.640625,109459.1796875,0.0007820811487228484,0,2,0.0007820811487228484,0.0005820811487228484,-0.00021791885127715163,-0.0012179188512771518,-0.003217918851277152
2025-05-27,2025-05-27T22:00:00+00:00,2025-05-28T00:00:00+00:00,108942.109375,108981.1875,0.00035870541909084456,0,2,0.00035870541909084456,0.00015870541909084455,-0.0006412945809091555,-0.0016412945809091556,-0.0036412945809091556
2025-05-28,2025-05-28T22:00:00+00:00,2025-05-29T00:00:00+00:00,107521.484375,107796.3359375,0.0025562478429093025,0,2,0.0025562478429093025,0.0023562478429093024,0.0015562478429093024,0.0005562478429093024,-0.0014437521570906976
2025-05-29,2025-05-29T22:00:00+00:00,2025-05-30T00:00:00+00:00,106434.5,105593.25,-0.007903922130512194,0,2,-0.007903922130512194,-0.008103922130512194,-0.008903922130512193,-0.009903922130512194,-0.011903922130512194
2025-05-30,2025-05-30T22:00:00+00:00,2025-05-31T00:00:00+00:00,104651.3828125,104007.5859375,-0.0061518238717730754,0,2,-0.0061518238717730754,-0.006351823871773075,-0.0071518238717730755,-0.008151823871773076,-0.010151823871773075
2025-05-31,2025-05-31T22:00:00+00:00,2025-06-01T00:00:00+00:00,104863.421875,104674.0,-0.0018063674788888343,0,2,-0.0018063674788888343,-0.002006367478888834,-0.0028063674788888346,-0.0038063674788888346,-0.005806367478888835
2025-06-01,2025-06-01T22:00:00+00:00,2025-06-02T00:00:00+00:00,105512.1484375,105660.390625,0.0014049774333598287,0,2,0.0014049774333598287,0.0012049774333598286,0.00040497743335982865,-0.0005950225666401714,-0.002595022566640171
2025-06-02,2025-06-02T22:00:00+00:00,2025-06-03T00:00:00+00:00,104963.4765625,105880.5625,0.00873719094997702,0,2,0.00873719094997702,0.008537190949977019,0.0077371909499770195,0.0067371909499770195,0.004737190949977019
2025-06-03,2025-06-03T22:00:00+00:00,2025-06-04T00:00:00+00:00,105460.078125,105437.203125,-0.0002169067234417052,0,2,-0.0002169067234417052,-0.0004169067234417052,-0.0012169067234417052,-0.0022169067234417052,-0.004216906723441705
2025-06-04,2025-06-04T22:00:00+00:00,2025-06-05T00:00:00+00:00,104984.5,104749.8515625,-0.002235076963742267,0,2,-0.002235076963742267,-0.002435076963742267,-0.003235076963742267,-0.004235076963742267,-0.006235076963742267
2025-06-05,2025-06-05T22:00:00+00:00,2025-06-06T00:00:00+00:00,101605.75,101543.8203125,-0.0006095096734190733,0,2,-0.0006095096734190733,-0.0008095096734190732,-0.0016095096734190734,-0.0026095096734190734,-0.0046095096734190735
2025-06-06,2025-06-06T22:00:00+00:00,2025-06-07T00:00:00+00:00,104476.125,104391.6640625,-0.0008084233359535492,0,2,-0.0008084233359535492,-0.0010084233359535493,-0.0018084233359535492,-0.0028084233359535493,-0.004808423335953549
2025-06-07,2025-06-07T22:00:00+00:00,2025-06-08T00:00:00+00:00,105840.8828125,105633.796875,-0.0019565779498160307,0,2,-0.0019565779498160307,-0.0021565779498160307,-0.0029565779498160307,-0.003956577949816031,-0.005956577949816031
2025-06-08,2025-06-08T22:00:00+00:00,2025-06-09T00:00:00+00:00,106411.3828125,105791.4609375,-0.005825710169487419,0,2,-0.005825710169487419,-0.006025710169487419,-0.006825710169487419,-0.00782571016948742,-0.009825710169487419
2025-06-09,2025-06-09T22:00:00+00:00,2025-06-10T00:00:00+00:00,109998.421875,110301.3984375,0.0027543719022105288,0,2,0.0027543719022105288,0.0025543719022105287,0.0017543719022105287,0.0007543719022105287,-0.0012456280977894713
2025-06-10,2025-06-10T22:00:00+00:00,2025-06-11T00:00:00+00:00,109867.2734375,110250.765625,0.003490504273942472,0,2,0.003490504273942472,0.003290504273942472,0.002490504273942472,0.0014905042739424721,-0.0005094957260575279
2025-06-11,2025-06-11T22:00:00+00:00,2025-06-12T00:00:00+00:00,108501.0,108687.65625,0.0017203182459147842,0,2,0.0017203182459147842,0.001520318245914784,0.0007203182459147842,-0.00027968175408521587,-0.0022796817540852157
2025-06-12,2025-06-12T22:00:00+00:00,2025-06-13T00:00:00+00:00,105943.6484375,105729.953125,-0.0020170658236870766,0,2,-0.0020170658236870766,-0.0022170658236870767,-0.0030170658236870766,-0.004017065823687077,-0.006017065823687077
2025-06-13,2025-06-13T22:00:00+00:00,2025-06-14T00:00:00+00:00,105649.953125,106109.46875,0.004349416269558804,0,2,0.004349416269558804,0.0041494162695588045,0.003349416269558804,0.002349416269558804,0.00034941626955880406
2025-06-14,2025-06-14T22:00:00+00:00,2025-06-15T00:00:00+00:00,105388.8984375,105473.734375,0.0008049798295435381,0,2,0.0008049798295435381,0.0006049798295435381,-0.00019502017045646195,-0.001195020170456462,-0.003195020170456462
2025-06-15,2025-06-15T22:00:00+00:00,2025-06-16T00:00:00+00:00,104805.75,105576.9609375,0.007358479258055975,0,2,0.007358479258055975,0.007158479258055976,0.006358479258055975,0.005358479258055975,0.003358479258055975
2025-06-16,2025-06-16T22:00:00+00:00,2025-06-17T00:00:00+00:00,108567.9765625,106798.671875,-0.016296745536944345,0,2,-0.016296745536944345,-0.016496745536944343,-0.017296745536944345,-0.018296745536944346,-0.020296745536944345
2025-06-17,2025-06-17T22:00:00+00:00,2025-06-18T00:00:00+00:00,104563.46875,104591.59375,0.00026897539203910546,0,2,0.00026897539203910546,6.897539203910545e-05,-0.0007310246079608946,-0.0017310246079608946,-0.0037310246079608946
2025-06-18,2025-06-18T22:00:00+00:00,2025-06-19T00:00:00+00:00,105099.7421875,104908.7578125,-0.001817172630730912,0,2,-0.001817172630730912,-0.002017172630730912,-0.002817172630730912,-0.003817172630730912,-0.005817172630730913
2025-06-19,2025-06-19T22:00:00+00:00,2025-06-20T00:00:00+00:00,104483.1796875,104669.265625,0.0017810133464215645,0,2,0.0017810133464215645,0.0015810133464215644,0.0007810133464215645,-0.00021898665357843552,-0.0022189866535784353
2025-06-20,2025-06-20T22:00:00+00:00,2025-06-21T00:00:00+00:00,103541.6328125,103309.8359375,-0.002238682824519032,0,2,-0.002238682824519032,-0.0024386828245190322,-0.003238682824519032,-0.004238682824519032,-0.006238682824519032
2025-06-21,2025-06-21T22:00:00+00:00,2025-06-22T00:00:00+00:00,101485.5234375,102160.7734375,0.0066536583458216446,0,2,0.0066536583458216446,0.006453658345821645,0.0056536583458216445,0.0046536583458216445,0.0026536583458216445
2025-06-22,2025-06-22T22:00:00+00:00,2025-06-23T00:00:00+00:00,99187.0078125,100891.1171875,0.017180772084801618,0,2,0.017180772084801618,0.01698077208480162,0.016180772084801617,0.015180772084801617,0.013180772084801617
2025-06-23,2025-06-23T22:00:00+00:00,2025-06-24T00:00:00+00:00,103812.9921875,105407.609375,0.015360478047101372,0,2,0.015360478047101372,0.015160478047101371,0.01436047804710137,0.013360478047101372,0.011360478047101372
2025-06-24,2025-06-24T22:00:00+00:00,2025-06-25T00:00:00+00:00,106042.3984375,106102.046875,0.0005624961183347433,0,2,0.0005624961183347433,0.0003624961183347433,-0.00043750388166525675,-0.0014375038816652568,-0.003437503881665257
2025-06-25,2025-06-25T22:00:00+00:00,2025-06-26T00:00:00+00:00,107533.59375,107372.0703125,-0.0015020742064616435,0,2,-0.0015020742064616435,-0.0017020742064616436,-0.0025020742064616438,-0.0035020742064616438,-0.005502074206461644
2025-06-26,2025-06-26T22:00:00+00:00,2025-06-27T00:00:00+00:00,107067.3671875,106981.390625,-0.0008030136983702507,0,2,-0.0008030136983702507,-0.0010030136983702508,-0.0018030136983702507,-0.0028030136983702506,-0.004803013698370251
2025-06-27,2025-06-27T22:00:00+00:00,2025-06-28T00:00:00+00:00,107110.0703125,107092.3203125,-0.00016571737791052998,0,2,-0.00016571737791052998,-0.00036571737791053,-0.00116571737791053,-0.00216571737791053,-0.00416571737791053
2025-06-28,2025-06-28T22:00:00+00:00,2025-06-29T00:00:00+00:00,107350.8671875,107321.96875,-0.0002691961253515142,0,2,-0.0002691961253515142,-0.0004691961253515142,-0.001269196125351514,-0.002269196125351514,-0.004269196125351514
2025-06-29,2025-06-29T22:00:00+00:00,2025-06-30T00:00:00+00:00,107562.2890625,108380.78125,0.0076094716339144474,0,2,0.0076094716339144474,0.007409471633914448,0.006609471633914447,0.005609471633914447,0.0036094716339144474
2025-06-30,2025-06-30T22:00:00+00:00,2025-07-01T00:00:00+00:00,107147.6875,107167.6953125,0.00018673116486998378,0,2,0.00018673116486998378,-1.326883513001623e-05,-0.0008132688351300163,-0.0018132688351300162,-0.0038132688351300162
2025-07-01,2025-07-01T22:00:00+00:00,2025-07-02T00:00:00+00:00,105797.34375,105695.15625,-0.0009658796372191528,0,2,-0.0009658796372191528,-0.0011658796372191528,-0.0019658796372191527,-0.0029658796372191527,-0.004965879637219153
2025-07-02,2025-07-02T22:00:00+00:00,2025-07-03T00:00:00+00:00,109543.609375,108851.234375,-0.006320542147098666,0,2,-0.006320542147098666,-0.0065205421470986655,-0.007320542147098666,-0.008320542147098667,-0.010320542147098665
2025-07-03,2025-07-03T22:00:00+00:00,2025-07-04T00:00:00+00:00,109841.28125,109639.265625,-0.0018391594007375984,0,2,-0.0018391594007375984,-0.0020391594007375985,-0.0028391594007375984,-0.0038391594007375985,-0.0058391594007375985
2025-07-04,2025-07-04T22:00:00+00:00,2025-07-05T00:00:00+00:00,107938.328125,108019.6015625,0.0007529617969057273,0,2,0.0007529617969057273,0.0005529617969057273,-0.0002470382030942727,-0.0012470382030942727,-0.003247038203094273
2025-07-05,2025-07-05T22:00:00+00:00,2025-07-06T00:00:00+00:00,108111.578125,108247.4140625,0.0012564420930286,0,2,0.0012564420930286,0.0010564420930286,0.00025644209302859997,-0.0007435579069714,-0.0027435579069714
2025-07-06,2025-07-06T22:00:00+00:00,2025-07-07T00:00:00+00:00,109257.953125,109209.1484375,-0.00044669231029949335,0,2,-0.00044669231029949335,-0.0006466923102994934,-0.0014466923102994934,-0.0024466923102994934,-0.004446692310299493
2025-07-07,2025-07-07T22:00:00+00:00,2025-07-08T00:00:00+00:00,108174.046875,108280.3828125,0.0009830078523629239,0,2,0.0009830078523629239,0.0007830078523629239,-1.6992147637076137e-05,-0.0010169921476370762,-0.003016992147637076
2025-07-08,2025-07-08T22:00:00+00:00,2025-07-09T00:00:00+00:00,108912.1953125,108957.828125,0.0004189871700691232,0,2,0.0004189871700691232,0.00021898717006912317,-0.0005810128299308768,-0.0015810128299308768,-0.003581012829930877
2025-07-09,2025-07-09T22:00:00+00:00,2025-07-10T00:00:00+00:00,110919.890625,111301.765625,0.0034428000050148806,0,2,0.0034428000050148806,0.0032428000050148805,0.0024428000050148806,0.0014428000050148806,-0.0005571999949851194
2025-07-10,2025-07-10T22:00:00+00:00,2025-07-11T00:00:00+00:00,116448.0,115984.171875,-0.003983135176215994,0,2,-0.003983135176215994,-0.004183135176215993,-0.004983135176215994,-0.005983135176215994,-0.007983135176215994
2025-07-11,2025-07-11T22:00:00+00:00,2025-07-12T00:00:00+00:00,117651.9765625,117524.09375,-0.0010869584705367453,0,2,-0.0010869584705367453,-0.0012869584705367454,-0.0020869584705367453,-0.0030869584705367453,-0.005086958470536746
2025-07-12,2025-07-12T22:00:00+00:00,2025-07-13T00:00:00+00:00,117544.59375,117470.078125,-0.0006339349401171417,0,2,-0.0006339349401171417,-0.0008339349401171417,-0.0016339349401171418,-0.002633934940117142,-0.004633934940117141
2025-07-13,2025-07-13T22:00:00+00:00,2025-07-14T00:00:00+00:00,118644.0078125,119118.796875,0.004001795550014938,0,2,0.004001795550014938,0.003801795550014938,0.003001795550014938,0.002001795550014938,1.7955500149378564e-06
2025-07-14,2025-07-14T22:00:00+00:00,2025-07-15T00:00:00+00:00,120095.78125,119850.5703125,-0.0020417947653760737,0,2,-0.0020417947653760737,-0.002241794765376074,-0.0030417947653760737,-0.004041794765376074,-0.006041794765376074
2025-07-15,2025-07-15T22:00:00+00:00,2025-07-16T00:00:00+00:00,117546.03125,117780.359375,0.0019935009502926116,0,2,0.0019935009502926116,0.0017935009502926115,0.0009935009502926116,-6.499049707388467e-06,-0.0020064990497073885
2025-07-16,2025-07-16T22:00:00+00:00,2025-07-17T00:00:00+00:00,119494.9453125,118722.8046875,-0.006461701145439402,0,2,-0.006461701145439402,-0.006661701145439402,-0.007461701145439402,-0.008461701145439402,-0.010461701145439402
2025-07-17,2025-07-17T22:00:00+00:00,2025-07-18T00:00:00+00:00,120347.53125,119245.2578125,-0.00915908640626976,0,2,-0.00915908640626976,-0.00935908640626976,-0.010159086406269759,-0.01115908640626976,-0.01315908640626976
2025-07-18,2025-07-18T22:00:00+00:00,2025-07-19T00:00:00+00:00,117677.234375,118006.859375,0.0028010940412619635,0,2,0.0028010940412619635,0.0026010940412619634,0.0018010940412619635,0.0008010940412619635,-0.0011989059587380366
2025-07-19,2025-07-19T22:00:00+00:00,2025-07-20T00:00:00+00:00,117758.5625,117913.4609375,0.0013153900167556817,0,2,0.0013153900167556817,0.0011153900167556817,0.0003153900167556817,-0.0006846099832443183,-0.0026846099832443186
2025-07-20,2025-07-20T22:00:00+00:00,2025-07-21T00:00:00+00:00,118057.8203125,117214.59375,-0.0071424879797710355,0,2,-0.0071424879797710355,-0.007342487979771035,-0.008142487979771035,-0.009142487979771036,-0.011142487979771035
2025-07-21,2025-07-21T22:00:00+00:00,2025-07-22T00:00:00+00:00,117278.3046875,117419.6484375,0.001205199464441653,0,2,0.001205199464441653,0.001005199464441653,0.00020519946444165298,-0.000794800535558347,-0.002794800535558347
2025-07-22,2025-07-22T22:00:00+00:00,2025-07-23T00:00:00+00:00,119446.8125,119999.453125,0.004626666994567143,0,2,0.004626666994567143,0.004426666994567143,0.003626666994567143,0.0026266669945671428,0.0006266669945671427
2025-07-23,2025-07-23T22:00:00+00:00,2025-07-24T00:00:00+00:00,118163.4765625,118779.09375,0.005209877073770614,0,2,0.005209877073770614,0.005009877073770614,0.004209877073770614,0.0032098770737706136,0.0012098770737706136
2025-07-24,2025-07-24T22:00:00+00:00,2025-07-25T00:00:00+00:00,118630.0625,118378.0546875,-0.0021243166124101133,0,2,-0.0021243166124101133,-0.0023243166124101134,-0.0031243166124101133,-0.004124316612410113,-0.006124316612410113
2025-07-25,2025-07-25T22:00:00+00:00,2025-07-26T00:00:00+00:00,117224.3671875,117625.3828125,0.0034209237773796366,0,2,0.0034209237773796366,0.0032209237773796365,0.0024209237773796365,0.0014209237773796365,-0.0005790762226203635
2025-07-26,2025-07-26T22:00:00+00:00,2025-07-27T00:00:00+00:00,118103.171875,117991.4453125,-0.0009460081446267253,0,2,-0.0009460081446267253,-0.0011460081446267253,-0.0019460081446267255,-0.0029460081446267255,-0.0049460081446267255
2025-07-27,2025-07-27T22:00:00+00:00,2025-07-28T00:00:00+00:00,119290.140625,119443.953125,0.001289398262036796,0,2,0.001289398262036796,0.001089398262036796,0.0002893982620367961,-0.0007106017379632039,-0.002710601737963204
2025-07-28,2025-07-28T22:00:00+00:00,2025-07-29T00:00:00+00:00,118093.03125,118016.28125,-0.0006499113384389479,0,2,-0.0006499113384389479,-0.0008499113384389478,-0.0016499113384389479,-0.002649911338438948,-0.004649911338438948
2025-07-29,2025-07-29T22:00:00+00:00,2025-07-30T00:00:00+00:00,117603.140625,117913.3671875,0.0026379105256144173,0,2,0.0026379105256144173,0.002437910525614417,0.0016379105256144172,0.0006379105256144172,-0.0013620894743855828
2025-07-30,2025-07-30T22:00:00+00:00,2025-07-31T00:00:00+00:00,117307.25,117838.7109375,0.00453050376255517,0,2,0.00453050376255517,0.00433050376255517,0.00353050376255517,0.00253050376255517,0.0005305037625551699
2025-07-31,2025-07-31T22:00:00+00:00,2025-08-01T00:00:00+00:00,116533.390625,115722.0078125,-0.006962663732243052,0,2,-0.006962663732243052,-0.0071626637322430515,-0.007962663732243053,-0.008962663732243052,-0.010962663732243052
2025-08-01,2025-08-01T22:00:00+00:00,2025-08-02T00:00:00+00:00,113863.2578125,113251.890625,-0.005369310515484686,0,2,-0.005369310515484686,-0.005569310515484685,-0.006369310515484686,-0.007369310515484686,-0.009369310515484685
2025-08-02,2025-08-02T22:00:00+00:00,2025-08-03T00:00:00+00:00,112844.625,112526.40625,-0.0028199725950615725,0,2,-0.0028199725950615725,-0.0030199725950615726,-0.0038199725950615725,-0.0048199725950615726,-0.006819972595061573
2025-08-03,2025-08-03T22:00:00+00:00,2025-08-04T00:00:00+00:00,114453.1171875,114217.4765625,-0.002058839730978821,0,2,-0.002058839730978821,-0.002258839730978821,-0.003058839730978821,-0.004058839730978821,-0.006058839730978821
2025-08-04,2025-08-04T22:00:00+00:00,2025-08-05T00:00:00+00:00,115130.28125,115074.671875,-0.00048301258709901746,0,2,-0.00048301258709901746,-0.0006830125870990175,-0.0014830125870990175,-0.0024830125870990176,-0.004483012587099018
2025-08-05,2025-08-05T22:00:00+00:00,2025-08-06T00:00:00+00:00,113582.96875,114120.546875,0.004732911376733142,0,2,0.004732911376733142,0.004532911376733143,0.0037329113767331423,0.0027329113767331423,0.0007329113767331422
2025-08-06,2025-08-06T22:00:00+00:00,2025-08-07T00:00:00+00:00,115096.90625,114989.9296875,-0.0009294477669767948,0,2,-0.0009294477669767948,-0.0011294477669767948,-0.001929447766976795,-0.002929447766976795,-0.004929447766976795
2025-08-07,2025-08-07T22:00:00+00:00,2025-08-08T00:00:00+00:00,117160.0859375,117519.6484375,0.003068984604465138,0,2,0.003068984604465138,0.002868984604465138,0.002068984604465138,0.001068984604465138,-0.0009310153955348621
2025-08-08,2025-08-08T22:00:00+00:00,2025-08-09T00:00:00+00:00,116947.7578125,116675.4765625,-0.0023282297591078493,0,2,-0.0023282297591078493,-0.0025282297591078494,-0.0033282297591078493,-0.004328229759107849,-0.006328229759107849
2025-08-09,2025-08-09T22:00:00+00:00,2025-08-10T00:00:00+00:00,116561.875,116485.6953125,-0.0006535557831409284,0,2,-0.0006535557831409284,-0.0008535557831409284,-0.0016535557831409285,-0.0026535557831409286,-0.004653555783140928
2025-08-10,2025-08-10T22:00:00+00:00,2025-08-11T00:00:00+00:00,118736.8359375,119275.765625,0.004538858419502425,0,2,0.004538858419502425,0.004338858419502425,0.0035388584195024247,0.0025388584195024247,0.0005388584195024247
2025-08-11,2025-08-11T22:00:00+00:00,2025-08-12T00:00:00+00:00,118736.8125,118692.4453125,-0.00037365991696972664,0,2,-0.00037365991696972664,-0.0005736599169697266,-0.0013736599169697267,-0.002373659916969727,-0.004373659916969727
2025-08-12,2025-08-12T22:00:00+00:00,2025-08-13T00:00:00+00:00,119845.171875,120122.796875,0.0023165305339923606,0,2,0.0023165305339923606,0.0021165305339923605,0.0013165305339923605,0.0003165305339923605,-0.0016834694660076395
2025-08-13,2025-08-13T22:00:00+00:00,2025-08-14T00:00:00+00:00,122686.2109375,123339.765625,0.005327042725550797,0,2,0.005327042725550797,0.0051270427255507975,0.004327042725550797,0.003327042725550797,0.001327042725550797
2025-08-14,2025-08-14T22:00:00+00:00,2025-08-15T00:00:00+00:00,117970.4140625,118369.5234375,0.003383131085634355,0,2,0.003383131085634355,0.0031831310856343547,0.0023831310856343548,0.0013831310856343548,-0.0006168689143656453
2025-08-15,2025-08-15T22:00:00+00:00,2025-08-16T00:00:00+00:00,117397.0859375,117400.25,2.6951797608370684e-05,0,2,2.6951797608370684e-05,-0.00017304820239162934,-0.0009730482023916293,-0.0019730482023916293,-0.003973048202391629
2025-08-16,2025-08-16T22:00:00+00:00,2025-08-17T00:00:00+00:00,117544.4609375,117469.3359375,-0.0006391198649500379,0,2,-0.0006391198649500379,-0.0008391198649500378,-0.0016391198649500379,-0.002639119864950038,-0.0046391198649500375
