date,entry_time,exit_time,entry_price,exit_price,gross_return,hold_hours,net_return_0bps,net_return_1bps,net_return_5bps,net_return_10bps,net_return_20bps
2025-04-22,2025-04-22T22:00:00+00:00,2025-04-23T00:00:00+00:00,93026.1015625,93466.1171875,0.004730023268838979,2.0,0.004730023268838979,0.004530023268838979,0.0037300232688389787,0.0027300232688389787,0.0007300232688389786
2025-04-23,2025-04-23T22:00:00+00:00,2025-04-24T00:00:00+00:00,93510.09375,93703.2578125,0.0020657028001322963,2.0,0.0020657028001322963,0.0018657028001322963,0.0010657028001322963,6.57028001322963e-05,-0.0019342971998677037
2025-04-24,2025-04-24T22:00:00+00:00,2025-04-25T00:00:00+00:00,93387.609375,93986.8828125,0.006417055126591853,2.0,0.006417055126591853,0.006217055126591853,0.005417055126591853,0.004417055126591853,0.002417055126591853
2025-04-25,2025-04-25T22:00:00+00:00,2025-04-26T00:00:00+00:00,94680.5703125,94708.265625,0.000292513156697094,2.0,0.000292513156697094,9.251315669709398e-05,-0.000707486843302906,-0.001707486843302906,-0.003707486843302906
2025-04-26,2025-04-26T22:00:00+00:00,2025-04-27T00:00:00+00:00,94385.0703125,94662.34375,0.0029376832223779736,2.0,0.0029376832223779736,0.0027376832223779735,0.0019376832223779736,0.0009376832223779736,-0.0010623167776220264
2025-04-27,2025-04-27T22:00:00+00:00,2025-04-28T00:00:00+00:00,94305.0078125,93767.9921875,-0.005694455018419697,2.0,-0.005694455018419697,-0.005894455018419697,-0.006694455018419697,-0.007694455018419697,-0.009694455018419697
2025-04-28,2025-04-28T22:00:00+00:00,2025-04-29T00:00:00+00:00,94557.9140625,95048.90625,0.005192502313190461,2.0,0.005192502313190461,0.004992502313190462,0.004192502313190461,0.0031925023131904613,0.0011925023131904612
2025-04-29,2025-04-29T22:00:00+00:00,2025-04-30T00:00:00+00:00,94771.734375,94272.21875,-0.0052707236845901395,2.0,-0.0052707236845901395,-0.005470723684590139,-0.0062707236845901395,-0.0072707236845901396,-0.00927072368459014
2025-04-30,2025-04-30T22:00:00+00:00,2025-05-01T00:00:00+00:00,94547.0078125,94169.390625,-0.0039939623287589265,2.0,-0.0039939623287589265,-0.004193962328758926,-0.0049939623287589266,-0.005993962328758927,-0.007993962328758927
2025-05-01,2025-05-01T22:00:00+00:00,2025-05-02T00:00:00+00:00,96505.375,96491.53125,-0.00014345055910103266,2.0,-0.00014345055910103266,-0.00034345055910103264,-0.0011434505591010327,-0.0021434505591010327,-0.004143450559101033
2025-05-02,2025-05-02T22:00:00+00:00,2025-05-03T00:00:00+00:00,96760.2734375,96917.78125,0.0016278148759236721,2.0,0.0016278148759236721,0.001427814875923672,0.0006278148759236721,-0.0003721851240763279,-0.002372185124076328
2025-05-03,2025-05-03T22:00:00+00:00,2025-05-04T00:00:00+00:00,96302.6328125,95853.4921875,-0.0046638457525296495,2.0,-0.0046638457525296495,-0.004863845752529649,-0.0056638457525296495,-0.0066638457525296495,-0.00866384575252965
2025-05-04,2025-05-04T22:00:00+00:00,2025-05-05T00:00:00+00:00,95703.0625,94270.5546875,-0.014968254673145887,2.0,-0.014968254673145887,-0.015168254673145887,-0.015968254673145887,-0.01696825467314589,-0.018968254673145887
2025-05-05,2025-05-05T22:00:00+00:00,2025-05-06T00:00:00+00:00,94836.546875,94746.0390625,-0.0009543558415227027,2.0,-0.0009543558415227027,-0.0011543558415227028,-0.0019543558415227027,-0.0029543558415227027,-0.004954355841522703
2025-05-06,2025-05-06T22:00:00+00:00,2025-05-07T00:00:00+00:00,94673.71875,96885.28125,0.023359835540420315,2.0,0.023359835540420315,0.023159835540420316,0.022359835540420314,0.021359835540420313,0.019359835540420315
2025-05-07,2025-05-07T22:00:00+00:00,2025-05-08T00:00:00+00:00,97144.390625,97037.6875,-0.0010983971829304773,2.0,-0.0010983971829304773,-0.0012983971829304774,-0.0020983971829304773,-0.0030983971829304773,-0.005098397182930477
2025-05-08,2025-05-08T22:00:00+00:00,2025-05-09T00:00:00+00:00,102815.046875,103256.203125,0.0042907751677276895,2.0,0.0042907751677276895,0.00409077516772769,0.0032907751677276895,0.0022907751677276895,0.00029077516772768944
2025-05-09,2025-05-09T22:00:00+00:00,2025-05-10T00:00:00+00:00,102966.796875,102996.7890625,0.00029128018361501695,2.0,0.00029128018361501695,9.128018361501694e-05,-0.0007087198163849831,-0.001708719816384983,-0.003708719816384983
2025-05-10,2025-05-10T22:00:00+00:00,2025-05-11T00:00:00+00:00,103775.53125,104692.9609375,0.008840520269560281,2.0,0.008840520269560281,0.00864052026956028,0.00784052026956028,0.006840520269560281,0.004840520269560281
2025-05-11,2025-05-11T22:00:00+00:00,2025-05-12T00:00:00+00:00,104376.625,104126.796875,-0.0023935256097809,2.0,-0.0023935256097809,-0.0025935256097809,-0.0033935256097809,-0.0043935256097809,-0.0063935256097809
2025-05-12,2025-05-12T22:00:00+00:00,2025-05-13T00:00:00+00:00,102514.6015625,102809.5859375,0.0028774864312393067,2.0,0.0028774864312393067,0.0026774864312393066,0.0018774864312393067,0.0008774864312393067,-0.0011225135687606934
2025-05-13,2025-05-13T22:00:00+00:00,2025-05-14T00:00:00+00:00,104370.0546875,104159.984375,-0.0020127450649420897,2.0,-0.0020127450649420897,-0.00221274506494209,-0.0030127450649420897,-0.00401274506494209,-0.00601274506494209
2025-05-14,2025-05-14T22:00:00+00:00,2025-05-15T00:00:00+00:00,103614.0,103531.7265625,-0.0007940378472021115,2.0,-0.0007940378472021115,-0.0009940378472021115,-0.0017940378472021115,-0.0027940378472021115,-0.0047940378472021115
2025-05-15,2025-05-15T22:00:00+00:00,2025-05-16T00:00:00+00:00,103276.171875,103752.484375,0.004612027066383639,2.0,0.004612027066383639,0.00441202706638364,0.0036120270663836393,0.0026120270663836393,0.0006120270663836393
2025-05-16,2025-05-16T22:00:00+00:00,2025-05-17T00:00:00+00:00,103612.0078125,103495.78125,-0.001121747999617284,2.0,-0.001121747999617284,-0.0013217479996172842,-0.002121747999617284,-0.003121747999617284,-0.005121747999617284
2025-05-17,2025-05-17T22:00:00+00:00,2025-05-18T00:00:00+00:00,103264.6640625,103142.6015625,-0.0011820355114516845,2.0,-0.0011820355114516845,-0.0013820355114516846,-0.0021820355114516845,-0.0031820355114516845,-0.005182035511451685
2025-05-18,2025-05-18T22:00:00+00:00,2025-05-19T00:00:00+00:00,104234.65625,106516.1640625,0.021888188579314294,2.0,0.021888188579314294,0.021688188579314295,0.020888188579314293,0.019888188579314292,0.017888188579314294
2025-05-19,2025-05-19T22:00:00+00:00,2025-05-20T00:00:00+00:00,105450.6640625,105619.671875,0.001602719281121212,2.0,0.001602719281121212,0.001402719281121212,0.0006027192811212121,-0.00039728071887878795,-0.002397280718878788
2025-05-20,2025-05-20T22:00:00+00:00,2025-05-21T00:00:00+00:00,106664.4453125,106853.828125,0.0017755008423392393,2.0,0.0017755008423392393,0.0015755008423392392,0.0007755008423392393,-0.00022449915766076071,-0.0022244991576607608
2025-05-21,2025-05-21T22:00:00+00:00,2025-05-22T00:00:00+00:00,108472.953125,109666.359375,0.011001878492464146,2.0,0.011001878492464146,0.010801878492464145,0.010001878492464145,0.009001878492464145,0.007001878492464145
2025-05-22,2025-05-22T22:00:00+00:00,2025-05-23T00:00:00+00:00,110859.8046875,111699.9921875,0.007578828975645324,2.0,0.007578828975645324,0.0073788289756453245,0.006578828975645324,0.005578828975645324,0.003578828975645324
2025-05-23,2025-05-23T22:00:00+00:00,2025-05-24T00:00:00+00:00,108260.6796875,107334.59375,-0.008554222457989313,2.0,-0.008554222457989313,-0.008754222457989314,-0.009554222457989314,-0.010554222457989313,-0.012554222457989313
2025-05-24,2025-05-24T22:00:00+00:00,2025-05-25T00:00:00+00:00,108823.0703125,107789.9375,-0.009493692923138619,2.0,-0.009493692923138619,-0.00969369292313862,-0.01049369292313862,-0.01149369292313862,-0.01349369292313862
2025-05-25,2025-05-25T22:00:00+00:00,2025-05-26T00:00:00+00:00,107496.90625,109020.796875,0.014176134720156108,2.0,0.014176134720156108,0.013976134720156108,0.013176134720156107,0.012176134720156108,0.010176134720156108
2025-05-26,2025-05-26T22:00:00+00:00,2025-05-27T00:00:00+00:00,109373.640625,109459.1796875,0.0007820811487229129,2.0,0.0007820811487229129,0.0005820811487229129,-0.00021791885127708712,-0.0012179188512770871,-0.003217918851277087
2025-05-27,2025-05-27T22:00:00+00:00,2025-05-28T00:00:00+00:00,108942.109375,108981.1875,0.0003587054190907768,2.0,0.0003587054190907768,0.0001587054190907768,-0.0006412945809092232,-0.0016412945809092232,-0.0036412945809092233
2025-05-28,2025-05-28T22:00:00+00:00,2025-05-29T00:00:00+00:00,107521.484375,107796.3359375,0.0025562478429093094,2.0,0.0025562478429093094,0.0023562478429093093,0.0015562478429093094,0.0005562478429093094,-0.0014437521570906907
2025-05-29,2025-05-29T22:00:00+00:00,2025-05-30T00:00:00+00:00,106434.5,105593.25,-0.007903922130512164,2.0,-0.007903922130512164,-0.008103922130512165,-0.008903922130512165,-0.009903922130512164,-0.011903922130512164
2025-05-30,2025-05-30T22:00:00+00:00,2025-05-31T00:00:00+00:00,104651.3828125,104007.5859375,-0.006151823871773043,2.0,-0.006151823871773043,-0.006351823871773043,-0.007151823871773043,-0.008151823871773043,-0.010151823871773043
2025-05-31,2025-05-31T22:00:00+00:00,2025-06-01T00:00:00+00:00,104863.421875,104674.0,-0.0018063674788888484,2.0,-0.0018063674788888484,-0.0020063674788888485,-0.0028063674788888484,-0.0038063674788888485,-0.0058063674788888485
2025-06-01,2025-06-01T22:00:00+00:00,2025-06-02T00:00:00+00:00,105512.1484375,105660.390625,0.0014049774333597664,2.0,0.0014049774333597664,0.0012049774333597663,0.0004049774333597664,-0.0005950225666402336,-0.0025950225666402336
2025-06-02,2025-06-02T22:00:00+00:00,2025-06-03T00:00:00+00:00,104963.4765625,105880.5625,0.008737190949976936,2.0,0.008737190949976936,0.008537190949976936,0.007737190949976936,0.006737190949976936,0.004737190949976936
2025-06-03,2025-06-03T22:00:00+00:00,2025-06-04T00:00:00+00:00,105460.078125,105437.203125,-0.00021690672344165662,2.0,-0.00021690672344165662,-0.0004169067234416566,-0.0012169067234416566,-0.0022169067234416567,-0.004216906723441657
2025-06-04,2025-06-04T22:00:00+00:00,2025-06-05T00:00:00+00:00,104984.5,104749.8515625,-0.002235076963742255,2.0,-0.002235076963742255,-0.0024350769637422553,-0.003235076963742255,-0.004235076963742255,-0.006235076963742255
2025-06-05,2025-06-05T22:00:00+00:00,2025-06-06T00:00:00+00:00,101605.75,101543.8203125,-0.0006095096734191063,2.0,-0.0006095096734191063,-0.0008095096734191063,-0.0016095096734191064,-0.0026095096734191064,-0.004609509673419106
2025-06-06,2025-06-06T22:00:00+00:00,2025-06-07T00:00:00+00:00,104476.125,104391.6640625,-0.0008084233359535453,2.0,-0.0008084233359535453,-0.0010084233359535454,-0.0018084233359535453,-0.0028084233359535454,-0.004808423335953545
2025-06-07,2025-06-07T22:00:00+00:00,2025-06-08T00:00:00+00:00,105840.8828125,105633.796875,-0.001956577949816074,2.0,-0.001956577949816074,-0.002156577949816074,-0.002956577949816074,-0.003956577949816074,-0.005956577949816074
2025-06-08,2025-06-08T22:00:00+00:00,2025-06-09T00:00:00+00:00,106411.3828125,105791.4609375,-0.005825710169487408,2.0,-0.005825710169487408,-0.006025710169487408,-0.006825710169487408,-0.007825710169487408,-0.009825710169487408
2025-06-09,2025-06-09T22:00:00+00:00,2025-06-10T00:00:00+00:00,109998.421875,110301.3984375,0.002754371902210506,2.0,0.002754371902210506,0.002554371902210506,0.0017543719022105062,0.0007543719022105062,-0.0012456280977894939
2025-06-10,2025-06-10T22:00:00+00:00,2025-06-11T00:00:00+00:00,109867.2734375,110250.765625,0.003490504273942374,2.0,0.003490504273942374,0.003290504273942374,0.002490504273942374,0.0014905042739423741,-0.0005094957260576259
2025-06-11,2025-06-11T22:00:00+00:00,2025-06-12T00:00:00+00:00,108501.0,108687.65625,0.001720318245914676,2.0,0.001720318245914676,0.0015203182459146759,0.000720318245914676,-0.00027968175408532407,-0.002279681754085324
2025-06-12,2025-06-12T22:00:00+00:00,2025-06-13T00:00:00+00:00,105943.6484375,105729.953125,-0.002017065823687103,2.0,-0.002017065823687103,-0.002217065823687103,-0.003017065823687103,-0.004017065823687103,-0.006017065823687103
2025-06-13,2025-06-13T22:00:00+00:00,2025-06-14T00:00:00+00:00,105649.953125,106109.46875,0.004349416269558759,2.0,0.004349416269558759,0.004149416269558759,0.003349416269558759,0.002349416269558759,0.00034941626955875896
2025-06-14,2025-06-14T22:00:00+00:00,2025-06-15T00:00:00+00:00,105388.8984375,105473.734375,0.0008049798295435284,2.0,0.0008049798295435284,0.0006049798295435284,-0.0001950201704564716,-0.0011950201704564716,-0.0031950201704564717
2025-06-15,2025-06-15T22:00:00+00:00,2025-06-16T00:00:00+00:00,104805.75,105576.9609375,0.007358479258055883,2.0,0.007358479258055883,0.007158479258055884,0.006358479258055883,0.005358479258055883,0.0033584792580558832
2025-06-16,2025-06-16T22:00:00+00:00,2025-06-17T00:00:00+00:00,108567.9765625,106798.671875,-0.01629674553694438,2.0,-0.01629674553694438,-0.016496745536944378,-0.01729674553694438,-0.01829674553694438,-0.02029674553694438
2025-06-17,2025-06-17T22:00:00+00:00,2025-06-18T00:00:00+00:00,104563.46875,104591.59375,0.0002689753920390725,2.0,0.0002689753920390725,6.89753920390725e-05,-0.0007310246079609275,-0.0017310246079609275,-0.0037310246079609276
2025-06-18,2025-06-18T22:00:00+00:00,2025-06-19T00:00:00+00:00,105099.7421875,104908.7578125,-0.00181717263073089,2.0,-0.00181717263073089,-0.00201717263073089,-0.00281717263073089,-0.00381717263073089,-0.00581717263073089
2025-06-19,2025-06-19T22:00:00+00:00,2025-06-20T00:00:00+00:00,104483.1796875,104669.265625,0.001781013346421556,2.0,0.001781013346421556,0.001581013346421556,0.000781013346421556,-0.00021898665357844398,-0.002218986653578444
2025-06-20,2025-06-20T22:00:00+00:00,2025-06-21T00:00:00+00:00,103541.6328125,103309.8359375,-0.0022386828245190005,2.0,-0.0022386828245190005,-0.0024386828245190006,-0.0032386828245190005,-0.0042386828245190005,-0.0062386828245190006
2025-06-21,2025-06-21T22:00:00+00:00,2025-06-22T00:00:00+00:00,101485.5234375,102160.7734375,0.006653658345821656,2.0,0.006653658345821656,0.006453658345821656,0.005653658345821656,0.004653658345821656,0.0026536583458216557
2025-06-22,2025-06-22T22:00:00+00:00,2025-06-23T00:00:00+00:00,99187.0078125,100891.1171875,0.01718077208480162,2.0,0.01718077208480162,0.016980772084801622,0.01618077208480162,0.015180772084801621,0.013180772084801621
2025-06-23,2025-06-23T22:00:00+00:00,2025-06-24T00:00:00+00:00,103812.9921875,105407.609375,0.015360478047101278,2.0,0.015360478047101278,0.015160478047101278,0.014360478047101277,0.013360478047101278,0.011360478047101278
2025-06-24,2025-06-24T22:00:00+00:00,2025-06-25T00:00:00+00:00,106042.3984375,106102.046875,0.0005624961183348098,2.0,0.0005624961183348098,0.00036249611833480985,-0.0004375038816651902,-0.0014375038816651902,-0.0034375038816651902
2025-06-25,2025-06-25T22:00:00+00:00,2025-06-26T00:00:00+00:00,107533.59375,107372.0703125,-0.0015020742064616455,2.0,-0.0015020742064616455,-0.0017020742064616456,-0.0025020742064616455,-0.0035020742064616455,-0.0055020742064616456
2025-06-26,2025-06-26T22:00:00+00:00,2025-06-27T00:00:00+00:00,107067.3671875,106981.390625,-0.0008030136983702141,2.0,-0.0008030136983702141,-0.0010030136983702142,-0.001803013698370214,-0.002803013698370214,-0.004803013698370214
2025-06-27,2025-06-27T22:00:00+00:00,2025-06-28T00:00:00+00:00,107110.0703125,107092.3203125,-0.00016571737791049035,2.0,-0.00016571737791049035,-0.00036571737791049033,-0.0011657173779104904,-0.0021657173779104904,-0.00416571737791049
2025-06-28,2025-06-28T22:00:00+00:00,2025-06-29T00:00:00+00:00,107350.8671875,107321.96875,-0.0002691961253514785,2.0,-0.0002691961253514785,-0.0004691961253514785,-0.0012691961253514785,-0.0022691961253514786,-0.004269196125351479
2025-06-29,2025-06-29T22:00:00+00:00,2025-06-30T00:00:00+00:00,107562.2890625,108380.78125,0.007609471633914344,2.0,0.007609471633914344,0.007409471633914345,0.006609471633914344,0.005609471633914344,0.003609471633914344
2025-06-30,2025-06-30T22:00:00+00:00,2025-07-01T00:00:00+00:00,107147.6875,107167.6953125,0.00018673116487000208,2.0,0.00018673116487000208,-1.3268835129997934e-05,-0.0008132688351299979,-0.001813268835129998,-0.003813268835129998
2025-07-01,2025-07-01T22:00:00+00:00,2025-07-02T00:00:00+00:00,105797.34375,105695.15625,-0.0009658796372191691,2.0,-0.0009658796372191691,-0.0011658796372191692,-0.001965879637219169,-0.002965879637219169,-0.004965879637219169
2025-07-02,2025-07-02T22:00:00+00:00,2025-07-03T00:00:00+00:00,109543.609375,108851.234375,-0.006320542147098651,2.0,-0.006320542147098651,-0.006520542147098651,-0.007320542147098651,-0.008320542147098651,-0.010320542147098651
2025-07-03,2025-07-03T22:00:00+00:00,2025-07-04T00:00:00+00:00,109841.28125,109639.265625,-0.0018391594007376444,2.0,-0.0018391594007376444,-0.0020391594007376445,-0.0028391594007376444,-0.0038391594007376444,-0.0058391594007376445
2025-07-04,2025-07-04T22:00:00+00:00,2025-07-05T00:00:00+00:00,107938.328125,108019.6015625,0.00075296179690576,2.0,0.00075296179690576,0.0005529617969057601,-0.00024703820309424,-0.00124703820309424,-0.00324703820309424
2025-07-05,2025-07-05T22:00:00+00:00,2025-07-06T00:00:00+00:00,108111.578125,108247.4140625,0.0012564420930285536,2.0,0.0012564420930285536,0.0010564420930285535,0.00025644209302855357,-0.0007435579069714465,-0.0027435579069714465
2025-07-06,2025-07-06T22:00:00+00:00,2025-07-07T00:00:00+00:00,109257.953125,109209.1484375,-0.0004466923102994791,2.0,-0.0004466923102994791,-0.0006466923102994791,-0.0014466923102994791,-0.002446692310299479,-0.004446692310299479
2025-07-07,2025-07-07T22:00:00+00:00,2025-07-08T00:00:00+00:00,108174.046875,108280.3828125,0.0009830078523629382,2.0,0.0009830078523629382,0.0007830078523629382,-1.6992147637061826e-05,-0.0010169921476370618,-0.003016992147637062
2025-07-08,2025-07-08T22:00:00+00:00,2025-07-09T00:00:00+00:00,108912.1953125,108957.828125,0.00041898717006905173,2.0,0.00041898717006905173,0.00021898717006905172,-0.0005810128299309483,-0.0015810128299309483,-0.0035810128299309484
2025-07-09,2025-07-09T22:00:00+00:00,2025-07-10T00:00:00+00:00,110919.890625,111301.765625,0.0034428000050148455,2.0,0.0034428000050148455,0.0032428000050148454,0.0024428000050148455,0.0014428000050148455,-0.0005571999949851546
2025-07-10,2025-07-10T22:00:00+00:00,2025-07-11T00:00:00+00:00,116448.0,115984.171875,-0.003983135176215957,2.0,-0.003983135176215957,-0.004183135176215957,-0.004983135176215957,-0.005983135176215957,-0.007983135176215957
2025-07-11,2025-07-11T22:00:00+00:00,2025-07-12T00:00:00+00:00,117651.9765625,117524.09375,-0.0010869584705367474,2.0,-0.0010869584705367474,-0.0012869584705367475,-0.0020869584705367475,-0.0030869584705367475,-0.0050869584705367475
2025-07-12,2025-07-12T22:00:00+00:00,2025-07-13T00:00:00+00:00,117544.59375,117470.078125,-0.0006339349401170979,2.0,-0.0006339349401170979,-0.0008339349401170979,-0.001633934940117098,-0.002633934940117098,-0.004633934940117098
2025-07-13,2025-07-13T22:00:00+00:00,2025-07-14T00:00:00+00:00,118644.0078125,119118.796875,0.004001795550014897,2.0,0.004001795550014897,0.003801795550014897,0.003001795550014897,0.002001795550014897,1.7955500148970904e-06
2025-07-14,2025-07-14T22:00:00+00:00,2025-07-15T00:00:00+00:00,120095.78125,119850.5703125,-0.002041794765376026,2.0,-0.002041794765376026,-0.002241794765376026,-0.003041794765376026,-0.004041794765376026,-0.006041794765376026
2025-07-15,2025-07-15T22:00:00+00:00,2025-07-16T00:00:00+00:00,117546.03125,117780.359375,0.001993500950292715,2.0,0.001993500950292715,0.0017935009502927147,0.0009935009502927148,-6.499049707285251e-06,-0.0020064990497072853
2025-07-16,2025-07-16T22:00:00+00:00,2025-07-17T00:00:00+00:00,119494.9453125,118722.8046875,-0.006461701145439425,2.0,-0.006461701145439425,-0.006661701145439424,-0.007461701145439425,-0.008461701145439425,-0.010461701145439425
2025-07-17,2025-07-17T22:00:00+00:00,2025-07-18T00:00:00+00:00,120347.53125,119245.2578125,-0.009159086406269723,2.0,-0.009159086406269723,-0.009359086406269724,-0.010159086406269724,-0.011159086406269723,-0.013159086406269723
2025-07-18,2025-07-18T22:00:00+00:00,2025-07-19T00:00:00+00:00,117677.234375,118006.859375,0.0028010940412619423,2.0,0.0028010940412619423,0.002601094041261942,0.0018010940412619423,0.0008010940412619422,-0.0011989059587380578
2025-07-19,2025-07-19T22:00:00+00:00,2025-07-20T00:00:00+00:00,117758.5625,117913.4609375,0.0013153900167557353,2.0,0.0013153900167557353,0.0011153900167557352,0.0003153900167557353,-0.0006846099832442647,-0.0026846099832442648
2025-07-20,2025-07-20T22:00:00+00:00,2025-07-21T00:00:00+00:00,118057.8203125,117214.59375,-0.007142487979771017,2.0,-0.007142487979771017,-0.007342487979771017,-0.008142487979771018,-0.009142487979771017,-0.011142487979771017
2025-07-21,2025-07-21T22:00:00+00:00,2025-07-22T00:00:00+00:00,117278.3046875,117419.6484375,0.001205199464441753,2.0,0.001205199464441753,0.0010051994644417529,0.00020519946444175294,-0.0007948005355582471,-0.002794800535558247
2025-07-22,2025-07-22T22:00:00+00:00,2025-07-23T00:00:00+00:00,119446.8125,119999.453125,0.004626666994567152,2.0,0.004626666994567152,0.004426666994567153,0.0036266669945671523,0.0026266669945671523,0.0006266669945671523
2025-07-23,2025-07-23T22:00:00+00:00,2025-07-24T00:00:00+00:00,118163.4765625,118779.09375,0.005209877073770519,2.0,0.005209877073770519,0.0050098770737705195,0.004209877073770519,0.003209877073770519,0.001209877073770519
2025-07-24,2025-07-24T22:00:00+00:00,2025-07-25T00:00:00+00:00,118630.0625,118378.0546875,-0.002124316612410082,2.0,-0.002124316612410082,-0.002324316612410082,-0.003124316612410082,-0.004124316612410082,-0.006124316612410082
2025-07-25,2025-07-25T22:00:00+00:00,2025-07-26T00:00:00+00:00,117224.3671875,117625.3828125,0.003420923777379681,2.0,0.003420923777379681,0.0032209237773796807,0.0024209237773796808,0.0014209237773796807,-0.0005790762226203193
2025-07-26,2025-07-26T22:00:00+00:00,2025-07-27T00:00:00+00:00,118103.171875,117991.4453125,-0.0009460081446267532,2.0,-0.0009460081446267532,-0.0011460081446267533,-0.0019460081446267532,-0.0029460081446267532,-0.004946008144626753
2025-07-27,2025-07-27T22:00:00+00:00,2025-07-28T00:00:00+00:00,119290.140625,119443.953125,0.0012893982620367783,2.0,0.0012893982620367783,0.0010893982620367782,0.0002893982620367783,-0.0007106017379632217,-0.0027106017379632218
2025-07-28,2025-07-28T22:00:00+00:00,2025-07-29T00:00:00+00:00,118093.03125,118016.28125,-0.0006499113384389466,2.0,-0.0006499113384389466,-0.0008499113384389465,-0.0016499113384389466,-0.0026499113384389466,-0.004649911338438947
2025-07-29,2025-07-29T22:00:00+00:00,2025-07-30T00:00:00+00:00,117603.140625,117913.3671875,0.002637910525614462,2.0,0.002637910525614462,0.002437910525614462,0.001637910525614462,0.0006379105256144619,-0.0013620894743855382
2025-07-30,2025-07-30T22:00:00+00:00,2025-07-31T00:00:00+00:00,117307.25,117838.7109375,0.004530503762555149,2.0,0.004530503762555149,0.0043305037625551495,0.003530503762555149,0.002530503762555149,0.0005305037625551491
2025-07-31,2025-07-31T22:00:00+00:00,2025-08-01T00:00:00+00:00,116533.390625,115722.0078125,-0.0069626637322430796,2.0,-0.0069626637322430796,-0.007162663732243079,-0.00796266373224308,-0.00896266373224308,-0.01096266373224308
2025-08-01,2025-08-01T22:00:00+00:00,2025-08-02T00:00:00+00:00,113863.2578125,113251.890625,-0.0053693105154847265,2.0,-0.0053693105154847265,-0.005569310515484726,-0.0063693105154847265,-0.0073693105154847265,-0.009369310515484727
2025-08-02,2025-08-02T22:00:00+00:00,2025-08-03T00:00:00+00:00,112844.625,112526.40625,-0.002819972595061615,2.0,-0.002819972595061615,-0.003019972595061615,-0.003819972595061615,-0.004819972595061615,-0.006819972595061615
2025-08-03,2025-08-03T22:00:00+00:00,2025-08-04T00:00:00+00:00,114453.1171875,114217.4765625,-0.0020588397309788675,2.0,-0.0020588397309788675,-0.0022588397309788676,-0.0030588397309788675,-0.0040588397309788676,-0.006058839730978868
2025-08-04,2025-08-04T22:00:00+00:00,2025-08-05T00:00:00+00:00,115130.28125,115074.671875,-0.00048301258709904094,2.0,-0.00048301258709904094,-0.0006830125870990409,-0.001483012587099041,-0.002483012587099041,-0.004483012587099041
2025-08-05,2025-08-05T22:00:00+00:00,2025-08-06T00:00:00+00:00,113582.96875,114120.546875,0.004732911376733151,2.0,0.004732911376733151,0.004532911376733151,0.003732911376733151,0.002732911376733151,0.0007329113767331509
2025-08-06,2025-08-06T22:00:00+00:00,2025-08-07T00:00:00+00:00,115096.90625,114989.9296875,-0.0009294477669767875,2.0,-0.0009294477669767875,-0.0011294477669767876,-0.0019294477669767876,-0.0029294477669767876,-0.004929447766976788
2025-08-07,2025-08-07T22:00:00+00:00,2025-08-08T00:00:00+00:00,117160.0859375,117519.6484375,0.0030689846044651414,2.0,0.0030689846044651414,0.0028689846044651413,0.0020689846044651414,0.0010689846044651414,-0.0009310153955348587
2025-08-08,2025-08-08T22:00:00+00:00,2025-08-09T00:00:00+00:00,116947.7578125,116675.4765625,-0.002328229759107847,2.0,-0.002328229759107847,-0.0025282297591078472,-0.003328229759107847,-0.004328229759107847,-0.006328229759107847
2025-08-09,2025-08-09T22:00:00+00:00,2025-08-10T00:00:00+00:00,116561.875,116485.6953125,-0.0006535557831409688,2.0,-0.0006535557831409688,-0.0008535557831409688,-0.0016535557831409689,-0.002653555783140969,-0.004653555783140969
2025-08-10,2025-08-10T22:00:00+00:00,2025-08-11T00:00:00+00:00,118736.8359375,119275.765625,0.004538858419502523,2.0,0.004538858419502523,0.004338858419502523,0.0035388584195025228,0.0025388584195025227,0.0005388584195025227
2025-08-11,2025-08-11T22:00:00+00:00,2025-08-12T00:00:00+00:00,118736.8125,118692.4453125,-0.00037365991696969303,2.0,-0.00037365991696969303,-0.000573659916969693,-0.001373659916969693,-0.002373659916969693,-0.004373659916969693
2025-08-12,2025-08-12T22:00:00+00:00,2025-08-13T00:00:00+00:00,119845.171875,120122.796875,0.002316530533992278,2.0,0.002316530533992278,0.002116530533992278,0.0013165305339922781,0.0003165305339922781,-0.001683469466007722
2025-08-13,2025-08-13T22:00:00+00:00,2025-08-14T00:00:00+00:00,122686.2109375,123339.765625,0.005327042725550735,2.0,0.005327042725550735,0.005127042725550735,0.004327042725550735,0.0033270427255507346,0.0013270427255507346
2025-08-14,2025-08-14T22:00:00+00:00,2025-08-15T00:00:00+00:00,117970.4140625,118369.5234375,0.003383131085634261,2.0,0.003383131085634261,0.003183131085634261,0.002383131085634261,0.001383131085634261,-0.000616868914365739
2025-08-15,2025-08-15T22:00:00+00:00,2025-08-16T00:00:00+00:00,117397.0859375,117400.25,2.6951797608365524e-05,2.0,2.6951797608365524e-05,-0.00017304820239163449,-0.0009730482023916345,-0.0019730482023916345,-0.0039730482023916346
2025-08-16,2025-08-16T22:00:00+00:00,2025-08-17T00:00:00+00:00,117544.4609375,117469.3359375,-0.0006391198649500218,2.0,-0.0006391198649500218,-0.0008391198649500218,-0.0016391198649500218,-0.002639119864950022,-0.004639119864950022
